Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
CarlosCBeltrnBeltrnCF,2586,9768,1582,2725,565,78,435,1587,1084,1795,312,49,.279,.350,.486,.836
AndruwAJonesJonesCF,2196,7599,1204,1933,383,36,434,1289,891,1748,152,59,.254,.337,.486,.823
JuanJGonzalezGonzalezRF,1689,6556,1061,1936,388,25,434,1404,457,1273,26,19,.295,.343,.561,.904
CalCRipkenJrRipkenSS,3001,11551,1647,3184,603,44,431,1695,1129,1305,36,39,.276,.340,.447,.787
GiancarloGStantonStantonDH,1649,6025,907,1551,305,11,429,1103,776,1963,42,15,.257,.345,.525,.870
MikeMPiazzaPiazzaC,1912,6911,1048,2127,344,8,427,1335,759,1113,17,20,.308,.377,.545,.922
BillyBWilliamsWilliamsOF,2488,9350,1410,2711,434,88,426,1475,1045,1046,90,49,.290,.361,.492,.853
EdwinEEncarnacinEncarnacinDH,1960,7040,1099,1832,370,10,424,1261,903,1426,61,14,.260,.350,.496,.846
DarrellDEvansEvansB,2687,8973,1344,2223,329,36,414,1354,1605,1410,99,68,.248,.361,.431,.792
AlfonsoASorianoSorianoLF,1975,7750,1152,2095,481,31,412,1159,496,1803,289,84,.270,.319,.500,.819
MarkMTeixeiraTeixeiraB,1862,6936,1099,1862,408,18,409,1298,918,1441,26,7,.268,.360,.509,.869
DukeDSniderSniderCF,2143,7161,1259,2116,358,85,407,1333,971,1237,99,50,.295,.380,.540,.920
AndresAGalarragaGalarragaB,2257,8096,1195,2333,444,32,399,1425,583,2003,128,81,.288,.347,.499,.846
AlAKalineKalineRF,2834,10116,1622,3007,498,75,399,1583,1277,1020,137,65,.297,.376,.480,.856
DaleDMurphyMurphyCF,2180,7960,1197,2111,350,39,398,1266,986,1748,161,68,.265,.346,.469,.815
JoeJCarterCarterLF,2189,8422,1170,2184,432,53,396,1445,527,1387,231,66,.259,.306,.464,.770
JimJEdmondsEdmondsCF,2010,6858,1251,1949,437,25,393,1199,998,1729,67,50,.284,.376,.527,.903
GraigGNettlesNettlesB,2700,8986,1193,2225,328,28,390,1314,1088,1209,32,36,.248,.329,.421,.750
JohnnyJBenchBenchC,2158,7658,1091,2048,381,24,389,1376,891,1278,68,43,.267,.342,.476,.818
AramisARamirezRamirezB,2194,8136,1098,2303,495,24,386,1417,633,1238,29,18,.283,.341,.492,.833
DwightDEvansEvansRF,2606,8996,1470,2446,483,73,385,1384,1391,1697,78,59,.272,.370,.470,.840
HaroldHBainesBainesDH,2830,9908,1299,2866,488,49,384,1628,1062,1441,34,34,.289,.356,.465,.821
LarryLWalkerWalkerRF,1988,6907,1355,2160,471,62,383,1311,913,1231,230,76,.313,.400,.565,.965
JimJRiceRiceLF,2089,8225,1249,2452,373,79,382,1451,670,1423,58,34,.298,.352,.502,.854
RyanRHowardHowardB,1572,5707,848,1475,277,21,382,1194,709,1843,12,5,.258,.343,.515,.858
FrankFHowardHowardLF,1895,6488,864,1774,245,35,382,1119,782,1460,8,9,.273,.352,.499,.851
AlbertABelleBelleLF,1539,5853,974,1726,389,21,381,1239,683,961,88,41,.295,.369,.564,.933
OrlandoOCepedaCepedaB,2124,7927,1131,2351,417,27,379,1365,588,1169,142,80,.297,.350,.499,.849
TonyAPerezPerezB,2777,9778,1272,2732,505,79,379,1652,925,1867,49,33,.279,.341,.463,.804
MattMWilliamsWilliamsB,1866,7000,997,1878,338,35,378,1218,469,1363,53,35,.268,.317,.489,.806
MikeMTroutTroutCF,1518,5511,1123,1648,311,54,378,954,980,1485,212,38,.299,.410,.581,.991
NormNCashCashB,2089,6705,1046,1820,241,41,377,1103,1043,1091,43,30,.271,.374,.488,.862
JeffJKentKentB,2298,8498,1320,2461,560,47,377,1518,801,1522,94,60,.290,.356,.500,.856
CarltonCFiskFiskC,2499,8756,1276,2356,421,47,376,1330,849,1386,128,58,.269,.341,.457,.798
RockyRColavitoColavitoRF,1841,6503,971,1730,283,21,374,1159,951,880,19,27,.266,.359,.489,.848
GilGHodgesHodgesB,2072,7030,1105,1921,295,48,370,1274,943,1137,63,31,.273,.359,.487,.846
ToddTHeltonHeltonB,2247,7962,1401,2519,592,37,369,1406,1335,1175,37,29,.316,.414,.539,.953
RalphRKinerKinerLF,1472,5205,971,1451,216,39,369,1015,1011,749,22,2,.279,.398,.548,.946
LanceLBerkmanBerkmanB,1879,6491,1146,1905,422,30,366,1234,1201,1300,86,48,.293,.406,.537,.943
PaulPGoldschmidtGoldschmidtB,1928,7119,1204,2056,446,23,362,1187,1050,1879,169,35,.289,.381,.510,.891
JoeJDiMaggioDiMaggioCF,1736,6821,1390,2214,389,131,361,1537,790,369,30,9,.325,.398,.579,.977
GaryGGaettiGaettiB,2507,8951,1130,2280,443,39,360,1341,634,1602,96,65,.255,.308,.434,.742
JohnnyJMizeMizeB,1883,6443,1118,2011,367,83,359,1337,856,524,28,1,.312,.397,.562,.959
CarlosCLeeLeeLF,2099,7983,1125,2273,469,19,358,1363,655,984,125,47,.285,.339,.483,.822
YogiYBerraBerraC,2120,7555,1175,2150,321,49,358,1430,704,414,30,26,.285,.348,.482,.830
JoeyJVottoVottoB,2056,7252,1171,2135,459,22,356,1144,1365,1640,80,29,.294,.409,.511,.920
GregGVaughnVaughnLF,1731,6103,1017,1475,284,23,355,1072,865,1513,121,59,.242,.337,.470,.807
LeeLMayMayB,2071,7609,959,2031,340,31,354,1244,487,1569,39,35,.267,.313,.459,.772
LuisLGonzalezGonzalezLF,2591,9157,1412,2591,596,68,354,1439,1155,1218,128,87,.283,.367,.479,.846
ToriiTHunterHunterCF,2372,8857,1296,2452,498,39,353,1391,661,1741,195,99,.277,.331,.461,.792
RyanRBraunBraunLF,1766,6622,1080,1963,408,49,352,1154,586,1363,216,60,.296,.358,.532,.890
EllisEBurksBurksCF,2000,7232,1253,2107,402,63,352,1206,793,1340,181,84,.291,.363,.510,.873
DickDAllenAllenB,1749,6332,1099,1848,320,79,351,1119,894,1556,133,52,.292,.378,.534,.912
ChiliCDavisDavisOF,2436,8673,1240,2380,424,30,350,1372,1194,1698,142,98,.274,.360,.451,.811
GeorgeGFosterFosterLF,1977,7023,986,1925,307,47,348,1239,666,1419,51,31,.274,.338,.480,.818
CurtisCGrandersonGrandersonCF,2057,7236,1217,1800,346,95,344,937,924,1916,153,50,.249,.337,.465,.802
JosJBautistaBautistaRF,1798,6051,1022,1496,312,17,344,975,1032,1394,70,32,.247,.361,.475,.836
FreddieFFreemanFreemanB,2032,7558,1298,2267,508,31,343,1232,1010,1635,98,30,.300,.387,.512,.899
MannyMMachadoMachadoB,1735,6809,991,1900,363,18,342,1049,608,1302,99,38,.279,.338,.488,.826
RonRSantoSantoB,2243,8143,1138,2254,365,67,342,1331,1109,1343,35,41,.277,.362,.464,.826
EvanELongoriaLongoriaB,1986,7306,1017,1930,431,26,342,1159,730,1696,58,19,.264,.333,.471,.804
NolanNArenadoArenadoB,1680,6406,944,1826,387,33,341,1132,549,1045,28,23,.285,.342,.515,.857
JackJClarkClarkRF,1994,6847,1118,1826,332,39,340,1180,1262,1442,77,61,.267,.379,.476,.855
DaveDParkerParkerRF,2466,9358,1272,2712,526,75,339,1493,683,1537,154,113,.290,.339,.471,.810
TinoTMartinezMartinezB,2023,7111,1009,1925,365,21,339,1271,780,1069,27,20,.271,.344,.471,.815
BoogBPowellPowellB,2042,6681,889,1776,270,11,339,1187,1001,1226,20,21,.266,.361,.462,.823
DonDBaylorBaylorDH,2292,8198,1236,2135,366,28,338,1276,805,1069,285,120,.260,.342,.436,.778
BryceBHarperHarperB,1653,5934,1082,1670,369,24,336,976,1035,1533,140,50,.281,.389,.522,.911
JoeJAdcockAdcockB,1959,6606,823,1832,295,35,336,1122,594,1059,20,25,.277,.337,.485,.822
DarrylDStrawberryStrawberryOF,1583,5418,898,1401,256,38,335,1000,816,1352,221,99,.259,.357,.505,.862
RobinsonRCanCanB,2267,8773,1262,2639,572,33,335,1306,620,1214,51,38,.301,.351,.488,.839
MoisesMAlouAlouLF,1942,7037,1109,2134,421,39,332,1287,737,894,106,37,.303,.369,.516,.885
BobbyBBondsBondsRF,1849,7043,1258,1886,302,66,332,1024,914,1757,461,169,.268,.353,.471,.824
DerrekDLeeLeeB,1942,6962,1081,1959,432,30,331,1078,874,1622,104,48,.281,.365,.495,.860
HankHGreenbergGreenbergB,1394,5193,1051,1628,379,71,331,1276,852,844,58,26,.313,.412,.605,1.017
JDJMartinezMartinezDH,1642,6152,897,1741,390,24,331,1071,601,1714,26,11,.283,.348,.516,.864
MoMVaughnVaughnB,1512,5532,861,1620,270,10,328,1064,725,1429,30,18,.293,.383,.523,.906
ShawnSGreenGreenRF,1951,7082,1129,2003,445,35,328,1070,744,1315,162,52,.283,.355,.494,.849
JustinJUptonUptonLF,1845,6721,1058,1754,350,38,325,1003,785,1971,151,59,.261,.342,.469,.811
JermaineJDyeDyeRF,1763,6487,984,1779,363,25,325,1072,597,1308,46,26,.274,.338,.488,.826
WillieWHortonHortonLF,2028,7298,873,1993,284,40,325,1163,620,1313,20,38,.273,.332,.457,.789
LanceLParrishParrishC,1988,7067,856,1782,305,27,324,1070,612,1527,28,37,.252,.313,.440,.753
GaryGCarterCarterC,2296,7971,1025,2092,371,31,324,1225,848,997,39,42,.262,.335,.439,.774
CarlosCSantanaSantanaB,2080,7400,1058,1789,393,17,324,1082,1278,1449,58,18,.242,.354,.431,.785
RonRGantGantLF,1832,6449,1080,1651,302,50,321,1008,770,1411,243,102,.256,.336,.468,.804
TroyTGlausGlausB,1537,5410,889,1375,293,10,320,950,854,1377,56,29,.254,.358,.489,.847
VinnyVCastillaCastillaB,1854,6822,902,1884,349,28,320,1105,423,1069,33,43,.276,.321,.476,.797
JayJBruceBruceRF,1650,5964,839,1455,312,32,319,951,600,1572,65,40,.244,.314,.467,.781
PrincePFielderFielderB,1611,5821,862,1645,321,10,319,1028,847,1155,18,11,.283,.382,.506,.888
CecilCFielderFielderB,1470,5157,744,1313,200,7,319,1008,693,1316,2,6,.255,.345,.482,.827
AndrewAMcCutchenMcCutchenRF,2127,7873,1239,2152,429,50,319,1095,1116,1775,219,89,.273,.367,.462,.829
RoyRSieversSieversB,1887,6387,945,1703,292,42,318,1147,841,920,14,19,.267,.354,.475,.829
GeorgeGBrettBrettB,2707,10349,1583,3154,665,137,317,1596,1096,908,201,97,.305,.369,.487,.856
AdrinAGonzlezGonzlezB,1929,7139,997,2050,437,12,317,1202,782,1401,6,7,.287,.358,.485,.843
MattMHollidayHollidayLF,1903,7009,1157,2096,468,32,316,1220,802,1362,108,37,.299,.379,.510,.889
RonRCeyCeyB,2073,7162,977,1868,328,21,316,1139,1012,1235,24,29,.261,.354,.445,.799
ScottSRolenRolenB,2038,7398,1211,2077,517,43,316,1287,899,1410,118,49,.281,.364,.490,.854
AaronAJudgeJudgeCF,993,3564,736,1026,173,5,315,716,693,1209,53,16,.288,.406,.604,1.010
JeromyJBurnitzBurnitzRF,1694,5710,917,1447,298,29,315,981,739,1376,74,58,.253,.345,.481,.826
ReggieRSmithSmithRF,1987,7033,1123,2020,363,57,314,1092,890,1030,137,86,.287,.366,.489,.855
IvanIRodriguezRodriguezC,2543,9592,1354,2844,572,51,311,1332,513,1474,127,64,.296,.334,.464,.798
JayJBuhnerBuhnerRF,1472,5013,797,1273,233,19,310,965,792,1406,6,24,.254,.359,.494,.853
EdgarEMartinezMartinezDH,2055,7213,1219,2247,514,15,309,1261,1283,1202,49,30,.312,.418,.515,.933
AlASimmonsSimmonsLF,2215,8759,1507,2927,539,149,307,1827,615,737,88,64,.334,.380,.535,.915
GregGLuzinskiLuzinskiLF,1821,6505,880,1795,344,24,307,1128,845,1495,37,31,.276,.363,.478,.841
MiguelMTejadaTejadaSS,2171,8434,1230,2407,468,23,307,1302,553,1079,85,38,.285,.336,.456,.792
RichieRSexsonSexsonB,1367,4928,748,1286,260,17,306,943,588,1313,14,13,.261,.344,.507,.851
FredFLynnLynnCF,1969,6925,1063,1960,388,43,306,1111,857,1116,72,54,.283,.360,.484,.844
RubenRSierraSierraRF,2186,8044,1084,2152,428,59,306,1322,610,1239,142,52,.268,.315,.450,.765
ReggieRSandersSandersRF,1777,6241,1037,1666,341,60,305,983,674,1614,304,115,.267,.343,.487,.830
RaulRIbanezIbanezLF,2161,7471,1055,2034,424,51,305,1207,713,1374,50,29,.272,.335,.465,.800
DavidDJusticeJusticeRF,1610,5625,929,1571,280,24,305,1017,903,999,53,46,.279,.378,.500,.878
SteveSFinleyFinleyCF,2583,9397,1443,2548,449,124,304,1167,844,1299,320,118,.271,.332,.442,.774
AnthonyARizzoRizzoB,1727,6288,922,1644,338,22,303,965,781,1208,72,44,.261,.361,.467,.828
RogersRHornsbyHornsbyB,2259,8173,1579,2930,541,169,301,1584,1038,679,135,64,.358,.434,.577,1.011
ChuckCKleinKleinRF,1753,6486,1168,2076,398,74,300,1201,601,521,79,--,.320,.379,.543,.922
TimTSalmonSalmonRF,1672,5934,986,1674,339,24,299,1016,970,1360,48,42,.282,.385,.498,.883
MarkMReynoldsReynoldsB,1688,5432,794,1283,253,14,298,871,707,1927,64,31,.236,.328,.453,.781
RickeyRHendersonHendersonLF,3081,10961,2295,3055,510,66,297,1115,2190,1694,1406,335,.279,.401,.419,.820
ChrisCDavisDavisB,1417,4978,707,1160,228,5,295,780,555,1852,19,11,.233,.315,.459,.774
MagglioMOrdonezOrdonezRF,1848,6978,1076,2156,426,21,294,1236,651,852,94,50,.309,.369,.502,.871
RobinRVenturaVenturaB,2079,7064,1006,1885,338,14,294,1182,1075,1179,24,38,.267,.362,.444,.806
KentKHrbekHrbekB,1747,6192,903,1749,312,18,293,1086,838,798,37,26,.282,.367,.481,.848
PatPBurrellBurrellLF,1640,5503,767,1393,299,16,292,976,932,1564,7,3,.253,.361,.472,.833
RustyRStaubStaubOF,2951,9720,1189,2716,499,47,292,1466,1255,888,47,33,.279,.362,.431,.793
JimmyJWynnWynnCF,1920,6653,1105,1665,285,39,291,963,1224,1428,225,101,.250,.366,.436,.802
CraigCBiggioBiggioB,2850,10876,1844,3060,668,55,291,1175,1160,1753,414,124,.281,.363,.433,.796
BobbyBAbreuAbreuRF,2425,8480,1453,2470,574,59,288,1363,1476,1840,400,128,.291,.395,.475,.870
BobBJohnsonJohnsonLF,1863,6920,1239,2051,396,95,288,1283,1075,851,96,64,.296,.393,.506,.899
HankHSauerSauerLF,1399,4796,709,1278,200,19,288,876,561,714,11,4,.266,.347,.496,.843
DelDEnnisEnnisLF,1903,7254,985,2063,358,69,288,1284,597,719,45,19,.284,.340,.472,.812
BrianBGilesGilesRF,1847,6527,1121,1897,411,55,287,1078,1183,835,109,45,.291,.400,.502,.902
MattMKempKempCF,1750,6365,950,1808,338,37,287,1031,518,1641,184,63,.284,.337,.484,.821
BernieBWilliamsWilliamsCF,2076,7869,1366,2336,449,55,287,1257,1069,1212,147,87,.297,.381,.477,.858
BobbyBBonillaBonillaB,2113,7213,1084,2010,408,61,287,1173,912,1204,45,57,.279,.358,.472,.830
GarretGAndersonAndersonLF,2228,8640,1084,2529,522,36,287,1365,429,1224,80,47,.293,.324,.461,.785
CarlosCPenaPenaB,1493,4949,745,1146,231,26,286,818,817,1577,29,22,.232,.346,.462,.808
FrankFThomasThomasLF,1766,6285,792,1671,262,31,286,962,484,894,15,22,.266,.320,.454,.774
EricEKarrosKarrosB,1755,6441,797,1724,324,11,284,1027,552,1167,59,30,.268,.325,.454,.779
RyanRZimmermanZimmermanB,1799,6654,963,1846,417,22,284,1061,646,1384,43,16,.277,.341,.475,.816
KyleKSchwarberSchwarberDH,1129,3940,689,905,152,12,284,652,656,1330,27,17,.230,.343,.491,.834
WillWClarkClarkB,1976,7173,1186,2176,440,47,284,1205,937,1190,67,48,.303,.384,.497,.881
KenKBoyerBoyerB,2034,7455,1104,2143,318,68,282,1141,713,1017,105,77,.287,.349,.462,.811
EricEDavisDavisCF,1626,5321,938,1430,239,26,282,934,740,1398,349,66,.269,.359,.482,.841
BrianBMcCannMcCannC,1755,6067,742,1590,294,5,282,1018,640,1054,25,9,.262,.337,.452,.789
RyneRSandbergSandbergB,2164,8385,1318,2386,403,76,282,1061,761,1260,344,107,.285,.344,.452,.796
AdamAJonesJonesCF,1823,7009,963,1939,336,29,282,945,340,1395,97,35,.277,.317,.454,.771
PaulPONeillONeillRF,2053,7318,1041,2105,451,21,281,1269,892,1166,141,73,.288,.363,.470,.833
TedTKluszewskiKluszewskiB,1718,5929,848,1766,290,29,279,1028,492,365,20,10,.298,.353,.498,.851
JoshJDonaldsonDonaldsonB,1384,5022,816,1310,287,12,279,816,725,1221,40,10,.261,.358,.489,.847
MikeMCameronCameronCF,1955,6839,1064,1700,383,59,278,968,867,1901,297,83,.249,.338,.444,.782
RyanRKleskoKleskoB,1736,5611,874,1564,343,33,278,987,817,1077,91,41,.279,.370,.500,.870
RudyRYorkYorkB,1603,5891,876,1621,291,52,277,1152,792,867,38,26,.275,.362,.483,.845
EugenioESurezSurezB,1471,5232,740,1300,234,15,276,831,586,1618,32,19,.248,.331,.457,.788
MarcellMOzunaOzunaDH,1469,5558,762,1514,261,21,275,880,510,1346,29,14,.272,.334,.475,.809
JorgeJPosadaPosadaC,1829,6092,900,1664,379,10,275,1065,936,1453,20,21,.273,.374,.474,.848
RogerRMarisMarisRF,1463,5101,826,1325,195,42,275,850,652,733,21,9,.260,.345,.476,.821
BrianBDowningDowningDH,2344,7853,1188,2099,360,28,275,1073,1197,1127,50,44,.267,.370,.425,.795
DeanDPalmerPalmerB,1357,4902,734,1229,231,15,275,849,502,1332,48,31,.251,.324,.472,.796
DanteDBichetteBichetteRF,1704,6381,934,1906,401,27,274,1141,355,1078,152,73,.299,.336,.499,.835
LarryLDobyDobyCF,1674,5883,1080,1697,277,72,273,1093,945,1012,64,36,.288,.389,.499,.888
SalvadorSPerezPerezC,1552,5880,656,1571,285,11,273,916,243,1178,6,1,.267,.303,.459,.762
SteveSGarveyGarveyB,2332,8835,1143,2599,440,43,272,1308,479,1003,83,62,.294,.329,.446,.775
TomTBrunanskyBrunanskyRF,1799,6289,804,1543,306,33,271,919,770,1187,69,70,.245,.327,.434,.761
GeorgeGScottScottB,2034,7433,957,1992,306,60,271,1051,699,1419,69,57,.268,.333,.435,.768
RaulRMondesiMondesiRF,1525,5814,909,1589,319,49,271,860,475,1130,229,92,.273,.331,.485,.816
HanleyHRamirezRamirezSS,1668,6349,1049,1834,375,32,271,917,660,1234,281,93,.289,.360,.486,.846
MookieMBettsBettsSS,1381,5494,1071,1615,371,39,271,831,675,856,188,39,.294,.373,.524,.897
VernonVWellsWellsCF,1731,6642,930,1794,379,34,270,958,472,956,109,37,.270,.319,.459,.778
GormanGThomasThomasCF,1436,4677,681,1051,212,13,268,782,697,1339,50,49,.225,.324,.448,.772
BrooksBRobinsonRobinsonB,2896,10654,1232,2848,482,68,268,1357,860,990,28,22,.267,.322,.401,.723
JoeJMorganMorganB,2649,9277,1650,2517,449,96,268,1133,1865,1015,689,162,.271,.392,.427,.819
GeorgeGHendrickHendrickRF,2048,7129,941,1980,343,27,267,1111,567,1013,59,47,.278,.329,.446,.775
MikeMNapoliNapoliB,1392,4572,697,1125,224,11,267,744,650,1468,39,24,.246,.346,.475,.821
VicVWertzWertzOF,1862,6099,867,1692,289,42,266,1178,828,842,9,19,.277,.364,.469,.833
GeorgeGBellBellLF,1587,6123,814,1702,308,34,265,1002,331,771,67,36,.278,.316,.469,.785
MattMStairsStairsRF,1895,5204,770,1366,294,13,265,899,717,1122,30,24,.262,.356,.477,.833
BobbyBThomsonThomsonCF,1779,6305,903,1705,267,74,264,1026,559,804,38,20,.270,.332,.462,.794
JosJAbreuAbreuB,1446,5607,769,1587,328,17,263,960,432,1246,11,6,.283,.345,.488,.833
DannyDTartabullTartabullOF,1406,5011,756,1366,289,22,262,925,768,1362,37,30,.273,.368,.496,.864
RoyRCampanellaCampanellaC,1464,5081,791,1435,236,32,261,1023,610,514,39,17,.282,.362,.496,.858
GeorgeGSpringerSpringerRF,1305,5057,876,1326,222,22,261,712,607,1204,102,40,.262,.348,.470,.818
TimTWallachWallachB,2212,8099,908,2085,432,36,260,1125,649,1307,51,66,.257,.316,.416,.732
JavyJLopezLopezC,1503,5319,674,1527,267,19,260,864,357,969,8,19,.287,.337,.491,.828
EricEChavezChavezB,1615,5518,816,1477,318,24,260,902,639,1079,50,17,.268,.342,.475,.817
DerekDJeterJeterSS,2747,11195,1923,3465,544,66,260,1311,1082,1840,358,97,.310,.377,.440,.817
ChaseCUtleyUtleyB,1937,6857,1103,1885,411,58,259,1025,724,1193,154,22,.275,.358,.465,.823
MattMOlsonOlsonB,1061,3872,614,985,209,5,259,713,522,1062,8,2,.254,.349,.512,.861
IanIKinslerKinslerB,1888,7423,1243,1999,416,41,257,909,693,1046,243,74,.269,.337,.440,.777
BobBAllisonAllisonRF,1542,5032,811,1281,216,53,256,796,795,1033,84,50,.255,.358,.471,.829
LarryLParrishParrishB,1891,6792,850,1789,360,33,256,992,529,1359,30,36,.263,.318,.439,.757
VadaVPinsonPinsonCF,2470,9645,1365,2757,485,127,256,1169,574,1196,305,122,.286,.327,.442,.769
AdamALaRocheLaRocheB,1605,5593,752,1452,340,13,255,882,649,1407,13,11,.260,.336,.462,.798
JohnJMayberryMayberryB,1620,5447,733,1379,211,19,255,879,881,810,20,15,.253,.360,.439,.799
KirkKGibsonGibsonLF,1635,5798,985,1553,260,54,255,870,718,1285,284,78,.268,.352,.463,.815
JohnJOlerudOlerudB,2234,7592,1139,2239,500,13,255,1230,1275,1016,11,14,.295,.398,.465,.863
JosJRamrezRamrezB,1451,5377,898,1500,364,40,255,864,600,728,243,55,.279,.352,.504,.856
AndreAThorntonThorntonDH,1565,5291,792,1342,244,22,253,895,876,851,48,37,.254,.360,.452,.812
JoeJGordonGordonB,1566,5707,914,1530,264,52,253,975,759,702,89,60,.268,.357,.466,.823
ToddTZeileZeileB,2158,7573,986,2004,397,23,253,1110,945,1279,53,51,.265,.346,.423,.769
JoeJTorreTorreC,2209,7874,996,2342,344,59,252,1185,779,1094,23,29,.297,.365,.452,.817
BobbyBMurcerMurcerRF,1908,6730,972,1862,285,45,252,1043,862,841,127,75,.277,.357,.445,.802
BretBBooneBooneB,1780,6683,927,1775,366,28,252,1021,552,1295,94,53,.266,.325,.442,.767
CyCWilliamsWilliamsOF,2003,6780,1024,1981,306,74,251,1005,690,721,115,82,.292,.365,.470,.835
TonyTClarkClarkB,1559,4532,629,1188,233,11,251,824,527,1209,6,9,.262,.339,.485,.824
TonyTArmasArmasCF,1432,5164,614,1302,204,39,251,815,260,1201,18,20,.252,.287,.453,.740
RobinRYountYountSS,2856,11008,1632,3142,583,126,251,1406,966,1350,271,105,.285,.342,.430,.772
JoseJValentinValentinSS,1678,5539,872,1348,302,41,249,816,630,1294,136,56,.243,.321,.448,.769
FranciscoFLindorLindorSS,1375,5442,894,1492,304,26,248,770,523,989,185,45,.274,.342,.476,.818
TedTSimmonsSimmonsC,2456,8680,1074,2472,483,47,248,1389,855,694,21,33,.285,.348,.437,.785
GooseGGoslinGoslinLF,2287,8656,1482,2735,500,173,248,1609,949,585,175,89,.316,.387,.500,.887
JustinJMorneauMorneauB,1545,5699,772,1603,349,23,247,985,573,988,5,10,.281,.348,.481,.829
VernVStephensStephensSS,1720,6497,1001,1859,307,42,247,1174,692,685,25,22,.286,.355,.460,.815
KenKSingletonSingletonOF,2082,7189,985,2029,317,25,246,1065,1263,1246,21,36,.282,.388,.436,.824
VictorVMartinezMartinezDH,1973,7297,914,2153,423,3,246,1178,730,891,7,7,.295,.360,.455,.815
NickNSwisherSwisherRF,1527,5369,805,1338,307,11,245,803,817,1373,13,15,.249,.351,.447,.798
DeronDJohnsonJohnsonB,1765,5941,706,1447,247,33,245,923,584,1318,11,18,.244,.310,.420,.730
MickeyMTettletonTettletonC,1485,4698,711,1132,210,16,245,732,949,1307,23,29,.241,.369,.449,.818
HunterHPencePenceRF,1707,6420,891,1791,324,55,244,942,520,1335,120,55,.279,.334,.461,.795
HackHWilsonWilsonOF,1348,4760,884,1461,266,67,244,1063,674,713,52,5,.307,.395,.545,.940
LouLWhitakerWhitakerB,2390,8570,1386,2369,420,65,244,1084,1197,1099,143,75,.276,.363,.426,.789
DavidDWrightWrightB,1585,5998,949,1777,390,26,242,970,762,1292,196,65,.296,.376,.491,.867
SalSBandoBandoB,2019,7061,982,1790,289,38,242,1039,1031,924,75,46,.254,.352,.408,.760
AubreyAHuffHuffB,1681,6104,806,1699,360,24,242,904,571,907,37,25,.278,.342,.464,.806
WallyWBergerBergerCF,1350,5163,809,1550,299,59,242,898,435,693,36,--,.300,.359,.522,.881
KyleKSeagerSeagerB,1480,5561,705,1395,309,14,242,807,533,1120,55,27,.251,.321,.442,.763
JDJDrewDrewRF,1566,5173,944,1437,273,48,242,795,862,1137,87,37,.278,.384,.489,.873
DustyJBakerJrBakerLF,2039,7117,964,1981,320,23,242,1013,762,926,137,73,.278,.347,.432,.779
CecilCCooperCooperB,1896,7349,1012,2192,415,47,241,1125,448,911,89,49,.298,.337,.466,.803
