Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
DarrylDKileKileP,133,119,4.12,359,331,28,9,0,0,2165.1,2135,1099,992,214,117,918,1668,1.41,.260
MikeMMooreMooreP,161,176,4.39,450,440,79,16,2,2,2831.2,2858,1516,1381,291,55,1156,1667,1.42,.264
JacobJdeGromdeGromP,84,57,2.52,218,218,4,2,0,0,1367.0,1051,420,383,120,22,308,1666,0.99,.211
GusGWeyhingWeyhingP,264,232,3.89,538,503,448,28,4,--,4324.1,4562,2788,1867,120,277,1566,1665,1.42,.264
PedroPAstacioAstacioP,129,124,4.67,392,343,31,12,0,0,2196.2,2292,1213,1140,291,111,726,1664,1.37,.271
CarlosCCarrascoCarrascoP,110,103,4.14,324,277,11,4,2,3,1641.2,1612,796,756,211,56,451,1662,1.26,.256
JAJHappHappP,133,100,4.13,354,328,4,3,0,0,1893.2,1822,919,868,261,41,668,1661,1.31,.252
VicVWillisWillisP,249,205,2.63,513,471,388,50,11,--,3996.0,3621,1620,1167,66,156,1212,1651,1.21,.243
RickRWiseWiseP,188,181,3.69,506,455,138,30,0,0,3127.0,3227,1455,1281,261,44,804,1647,1.29,.267
JeffJFasseroFasseroP,121,124,4.11,720,242,17,2,25,38,2033.2,2083,1042,929,214,37,724,1643,1.38,.264
AlADowningDowningP,123,107,3.22,405,317,73,24,3,3,2268.1,1946,938,811,177,31,933,1639,1.27,.232
CarlosCZambranoZambranoP,132,91,3.66,354,302,10,5,0,1,1959.0,1709,879,797,161,102,898,1637,1.33,.236
MikeMCuellarCuellarP,185,130,3.14,453,379,172,36,11,11,2808.0,2538,1130,979,222,12,822,1632,1.20,.243
ChrisCShortShortP,135,132,3.43,501,308,88,24,18,22,2325.0,2215,991,886,183,61,806,1629,1.30,.252
AndyAMessersmithMessersmithP,130,99,2.86,344,295,98,27,15,15,2230.1,1719,812,709,174,40,831,1625,1.14,.212
ZackZWheelerWheelerP,103,70,3.34,259,259,4,3,0,0,1578.2,1368,635,585,147,68,457,1625,1.16,.232
FreddyFGarciaGarciaP,156,108,4.15,376,357,12,4,0,0,2264.0,2243,1101,1045,285,67,708,1621,1.30,.258
SteveSRogersRogersP,158,152,3.18,399,393,129,37,2,2,2837.2,2619,1122,1002,151,43,876,1621,1.23,.248
JeredJWeaverWeaverP,150,98,3.63,331,331,14,8,0,0,2067.1,1912,879,833,262,55,551,1621,1.19,.244
JackJPowellPowellP,245,254,2.97,578,516,422,46,15,--,4389.0,4319,1991,1450,110,120,1021,1621,1.22,.258
ScottSKazmirKazmirP,108,97,4.02,303,301,3,1,0,0,1701.0,1611,830,760,193,68,687,1618,1.35,.249
KyleKLohseLohseP,147,143,4.40,457,418,12,9,2,3,2531.2,2711,1327,1239,316,87,694,1615,1.34,.274
RayRSadeckiSadeckiP,135,131,3.78,563,328,85,20,7,9,2500.2,2456,1206,1051,240,41,922,1614,1.35,.258
ClaudeCOsteenOsteenP,196,195,3.30,541,488,140,40,1,1,3460.1,3471,1435,1268,249,45,940,1612,1.27,.263
ScottSSandersonSandersonP,163,143,3.84,472,407,43,14,5,5,2561.2,2590,1209,1093,297,43,625,1611,1.26,.263
HoytHWilhelmWilhelmP,143,122,2.52,1070,52,20,5,227,236,2254.1,1757,773,632,150,62,778,1610,1.12,.216
JoseJRijoRijoP,116,91,3.24,376,269,22,4,3,3,1880.0,1710,772,676,147,28,663,1606,1.26,.243
JimJMaloneyMaloneyP,134,84,3.19,302,262,74,30,4,4,1849.0,1518,729,655,138,36,810,1605,1.26,.224
KenKHoltzmanHoltzmanP,174,150,3.49,451,410,127,31,3,5,2867.1,2787,1273,1111,249,49,910,1601,1.29,.255
JoseJDeLeonDeLeonP,86,119,3.76,415,264,21,7,6,6,1897.1,1556,877,793,153,62,841,1594,1.26,.224
DougDDrabekDrabekP,155,134,3.73,398,387,53,21,0,0,2535.0,2448,1141,1052,246,53,704,1594,1.24,.255
RubeRMarquardMarquardP,201,177,3.08,536,407,197,30,19,--,3306.2,3233,1443,1130,107,39,858,1593,1.24,.260
SteveSTrachselTrachselP,143,159,4.39,420,417,20,7,0,0,2501.0,2587,1327,1219,348,52,943,1591,1.41,.269
RonRDarlingDarlingP,136,116,3.87,382,364,37,13,0,0,2360.1,2244,1139,1016,239,59,906,1590,1.33,.252
ToddTStottlemyreStottlemyreP,138,121,4.28,372,339,25,6,1,1,2191.2,2200,1132,1042,246,83,816,1587,1.38,.262
WoodieWFrymanFrymanP,141,155,3.77,625,322,68,27,58,61,2411.1,2367,1135,1010,187,68,890,1587,1.35,.259
YovaniYGallardoGallardoP,121,101,4.06,319,307,4,3,1,1,1816.2,1770,878,820,205,24,710,1584,1.37,.255
KerryKWoodWoodP,86,75,3.67,446,178,11,5,63,87,1380.0,1083,599,563,148,99,666,1582,1.27,.217
JimJPerryPerryP,215,174,3.45,630,447,109,32,10,10,3285.2,3127,1407,1258,308,80,998,1575,1.26,.252
HarveyHHaddixHaddixP,136,113,3.63,453,285,99,20,21,--,2235.0,2154,1012,901,240,43,601,1575,1.23,.252
BronsonBArroyoArroyoP,148,137,4.28,419,383,16,6,1,1,2435.2,2507,1260,1158,347,105,661,1571,1.30,.266
JimJWhitneyWhitneyP,191,204,2.97,413,396,377,26,2,--,3496.1,3598,2026,1154,79,28,411,1571,1.15,1.044
RickRPorcelloPorcelloP,150,125,4.40,355,351,10,3,0,0,2096.1,2270,1122,1025,260,84,489,1561,1.32,.275
AdonisATerryTerryP,197,196,3.74,440,406,367,17,6,--,3514.1,3525,2303,1460,76,148,1298,1553,1.37,.253
JonJLieberLieberP,131,124,4.27,401,327,25,5,2,3,2198.0,2388,1158,1043,285,49,422,1553,1.28,.276
BillBDonovanDonovanP,185,139,2.69,378,327,289,35,8,--,2964.2,2631,1212,886,30,90,1059,1552,1.24,.239
RobbieRRayRayP,77,73,3.98,233,229,1,1,0,0,1258.2,1102,593,557,194,47,535,1548,1.30,.234
OliverOPrezPrezP,74,94,4.37,703,195,3,2,5,18,1465.2,1336,783,712,198,88,762,1546,1.43,.243
GregGSwindellSwindellP,123,122,3.86,664,269,40,12,7,12,2233.1,2313,1053,957,262,21,501,1542,1.26,.268
JimmyJKeyKeyP,186,117,3.51,470,389,34,13,10,10,2591.2,2518,1103,1010,254,38,668,1538,1.23,.255
DeanDChanceChanceP,128,115,2.92,406,294,83,33,23,23,2147.1,1864,832,697,122,65,739,1534,1.21,.234
VirgilVTrucksTrucksP,177,135,3.39,517,328,124,33,30,--,2682.1,2416,1124,1009,188,47,1088,1534,1.31,.240
DoyleDAlexanderAlexanderP,194,174,3.76,561,464,98,18,3,4,3367.2,3376,1541,1406,324,53,978,1528,1.29,.261
JuanJPizarroPizarroP,131,105,3.43,488,245,79,17,28,32,2034.1,1807,890,776,201,41,888,1522,1.32,.237
TimTBelcherBelcherP,146,140,4.16,394,373,42,18,5,5,2442.2,2423,1253,1130,264,58,860,1519,1.34,.259
JonJMatlackMatlackP,125,126,3.18,361,318,97,30,3,3,2363.0,2276,970,836,161,26,638,1516,1.23,.254
BillBSingerSingerP,118,127,3.39,322,308,94,24,2,2,2174.0,1952,944,819,132,63,781,1515,1.26,.240
ToadTRamseyRamseyP,114,124,3.29,248,241,225,5,0,--,2100.2,1941,1373,769,40,51,671,1515,1.24,.234
RickyRNolascoNolascoP,114,118,4.56,330,312,12,6,0,0,1887.2,2045,1023,957,239,56,460,1513,1.33,.277
BurleighBGrimesGrimesP,270,212,3.53,616,497,314,35,18,--,4179.2,4412,2048,1638,148,101,1295,1512,1.37,.273
DaveDMcNallyMcNallyP,184,119,3.24,424,396,120,33,2,2,2730.0,2488,1070,982,230,72,826,1512,1.21,.245
SonnySSiebertSiebertP,140,114,3.21,399,307,67,21,16,22,2152.0,1919,907,767,197,54,692,1512,1.21,.238
KyleKGibsonGibsonP,112,108,4.52,330,324,3,1,0,1,1865.2,1908,998,936,226,68,657,1510,1.37,.265
EdwinEJacksonJacksonP,107,133,4.78,412,318,5,3,1,3,1960.0,2094,1135,1040,249,39,779,1508,1.47,.275
PaulPDerringerDerringerP,223,212,3.46,579,445,251,32,29,--,3645.0,3912,1653,1402,158,32,761,1507,1.28,.272
RichRGossageGossageP,124,107,3.01,1002,37,16,0,310,310,1809.1,1497,670,605,119,47,732,1502,1.23,.228
JRJRichardRichardP,107,71,3.15,238,221,76,19,0,0,1606.0,1227,625,562,73,17,770,1493,1.24,.212
LarryLDierkerDierkerP,139,123,3.31,356,329,106,25,1,2,2333.2,2130,948,857,184,50,711,1493,1.22,.243
MikeMFlanaganFlanaganP,167,143,3.90,526,404,101,19,4,4,2770.0,2806,1301,1199,251,41,890,1491,1.33,.266
BurtBHootonHootonP,151,136,3.38,480,377,86,29,7,9,2652.0,2497,1112,996,193,20,799,1491,1.24,.250
SatchelSPaigePaigeP,125,82,2.74,399,195,94,21,44,--,1725.0,1445,654,526,42,26,466,1484,1.11,.286
GeorgeGMullinMullinP,228,196,2.82,487,428,353,35,8,--,3686.2,3518,1636,1156,42,130,1238,1482,1.29,.255
KevinKTapaniTapaniP,143,125,4.35,361,354,26,9,0,0,2265.0,2407,1168,1094,260,53,554,1482,1.31,.272
RonRReedReedP,146,140,3.46,751,236,55,8,103,103,2477.1,2374,1084,953,182,50,633,1481,1.21,.252
WoodyWWilliamsWilliamsP,132,116,4.19,424,330,10,2,0,1,2216.1,2217,1096,1031,309,72,711,1480,1.32,.260
MikeMKrukowKrukowP,124,117,3.90,369,355,41,10,1,1,2190.2,2188,1070,950,196,47,767,1478,1.35,.260
RARDickeyDickeyP,120,118,4.04,400,300,15,6,2,2,2073.2,2033,1015,930,264,90,663,1477,1.30,.257
